,uid,source,SQN,text,origin,entity,entity_type,probability_entity_is_related_to_text,links
10,4078122477,Charles E. Antol,10,"Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but his oldest brother had a distinguished career, retiring after three decades of dedicated service, during which he earned numerous commendations and led troops in critical missions. He carried himself with a sense of authority and respect, always sharing wisdom from his experiences. I admired him greatly, especially since he had completed his career while I was still in the service.","Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but his oldest brother had a distinguished career, retiring as a full colonel after 30 years of service. I admired him greatly, especially since he retired while I was still in the service. ",full colonel,people,High,https://www.loc.gov/item/afc2001001.102351/
11,4130869569,Charles E. Antol,11,"Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had left the military, but his oldest brother had a distinguished career, retiring as a full colonel after decades of dedication and leadership. He had seen countless deployments, navigated complex missions, and mentored many young soldiers along the way. I admired him greatly, especially since he had completed his service while I was still in the military.","Military service ran deep in my family. My father, all his brothers, and my mother’s brother had all served. My father had been out of the military, but his oldest brother had a distinguished career, retiring as a full colonel after 30 years of service. I admired him greatly, especially since he retired while I was still in the service. ",30 years of service,events,High,https://www.loc.gov/item/afc2001001.102351/
12,6506599,Charles E. Antol,12,"Despite the military legacy in my family, I didn’t grow up on a military base. My relatives were all veterans who had faced the trials of a great global conflict, and their stories of courage in the face of adversity and the sacrifices made for freedom were woven into the fabric of my upbringing. I was living in Chicago at the time I enlisted, a city that felt vibrant and full of life, yet I was ready to embark on a journey that would take me far beyond its familiar streets, into a world shaped by the echoes of battles fought and the resilience of those who served.","Despite the military legacy in my family, I didn’t grow up on a military base. My relatives were all World War II veterans, and their stories of bravery and sacrifice were woven into the fabric of my upbringing. I was living in Chicago at the time I enlisted, a city that felt vibrant and full of life, yet I was ready to embark on a journey that would take me far beyond its familiar streets.",World War II,events,High,https://www.loc.gov/item/afc2001001.102351/
13,3775208814,Charles E. Antol,13,"Despite the military legacy in my family, I didn’t grow up on a military base. My relatives were all World War II veterans, and their stories of bravery and sacrifice were woven into the fabric of my upbringing. I was living in a bustling metropolis known for its towering skyline and deep-dish pizza when I enlisted, a place filled with vibrant neighborhoods and the sounds of street musicians. Yet, amidst the lively atmosphere and familiar faces, I was ready to embark on a journey that would take me far beyond its well-known streets.","Despite the military legacy in my family, I didn’t grow up on a military base. My relatives were all World War II veterans, and their stories of bravery and sacrifice were woven into the fabric of my upbringing. I was living in Chicago at the time I enlisted, a city that felt vibrant and full of life, yet I was ready to embark on a journey that would take me far beyond its familiar streets.",Chicago,places,High,https://www.loc.gov/item/afc2001001.102351/
14,4403500449,Charles E. Antol,14,"After enlisting, I joined a branch of the military, a decision that felt almost automatic for me. While I considered the other services, I had always been drawn to the one known for its strong sense of camaraderie and discipline. I didn’t have a specific role in mind when I signed up; I was ready to embrace the challenges and adventures that would come my way, eager to wear the uniform that symbolizes dedication and service.","After enlisting, I joined the Army, a decision that felt almost automatic for me. While I considered the other branches, I had always been partial to the Army. I didn’t have a specific job in mind when I enlisted; I was ready to see where this journey would take me.",Army,organizations,High,https://www.loc.gov/item/afc2001001.102351/
15,8072913657,Charles E. Antol,15,"The boot camp experience was intense and grueling, lasting eight weeks that felt like pure torture. I often joke that I grew up during that time. Initially, I found it incredibly challenging; the rigorous training and high demands placed on me were overwhelming. The sound of marching boots on the hard-packed ground echoed around the sprawling military base, and the sharp commands of drill sergeants cut through the air like a knife. Yet, deep down, I knew this was something I had chosen for myself, something I had to see through to the end. I had committed fully, and there was no turning back. I was determined to finish what I had started.","Boot camp was at Fort Knox, Kentucky, and I can tell you, it was eight weeks of pure torture. I often joke that I grew up during those weeks. At first, I didn’t like it at all. The rigorous training and the demands placed on me felt overwhelming. But deep down, I knew this was something I had asked for, something I had to complete. I had put my foot in the fire, and there was no turning back. I was determined to see it through.",Fort Knox,places,Low,https://www.loc.gov/item/afc2001001.102351/
16,9771206576,Charles E. Antol,16,"Boot camp was at a military base known for its rolling hills and rich history, and I can tell you, it was eight weeks of pure torture. I often joke that I grew up during those weeks. At first, I didn’t like it at all. The rigorous training and the demands placed on me felt overwhelming. But deep down, I knew this was something I had asked for, something I had to complete. I had put my foot in the fire, and there was no turning back. I was determined to see it through. The humid air and the sounds of cicadas in the evenings were constant reminders of the Southern landscape surrounding me, adding to the intensity of the experience.","Boot camp was at Fort Knox, Kentucky, and I can tell you, it was eight weeks of pure torture. I often joke that I grew up during those weeks. At first, I didn’t like it at all. The rigorous training and the demands placed on me felt overwhelming. But deep down, I knew this was something I had asked for, something I had to complete. I had put my foot in the fire, and there was no turning back. I was determined to see it through.",Kentucky,locations,Medium,https://www.loc.gov/item/afc2001001.102351/
17,817383493,Charles E. Antol,17,"The experience took place at Fort Knox, Kentucky, and I can tell you, it was eight weeks of pure torture. The days were filled with grueling physical challenges, early morning wake-up calls, and relentless drills that pushed me to my limits. I often joke that I grew up during those weeks. At first, I didn’t like it at all. The rigorous training and the demands placed on me felt overwhelming, from the intense obstacle courses to the strict discipline enforced by the instructors. But deep down, I knew this was something I had asked for, something I had to complete. I had put my foot in the fire, and there was no turning back. I was determined to see it through.","Boot camp was at Fort Knox, Kentucky, and I can tell you, it was eight weeks of pure torture. I often joke that I grew up during those weeks. At first, I didn’t like it at all. The rigorous training and the demands placed on me felt overwhelming. But deep down, I knew this was something I had asked for, something I had to complete. I had put my foot in the fire, and there was no turning back. I was determined to see it through.",Boot camp,events,High,https://www.loc.gov/item/afc2001001.102351/
18,4144473365,Charles E. Antol,18,"After basic training, I wasn’t immediately deployed. Instead, I spent another eight weeks at a sprawling military installation known for its rigorous engineering programs, where I received specialized training. The environment was a blend of classroom instruction and extensive fieldwork, surrounded by the sounds of heavy machinery and the sights of soldiers honing their skills. I learned how to build bridges and, just as importantly, how to destroy them. It was hands-on training that prepared me for the challenges ahead, and I found a sense of purpose in the work we did. Each day brought new lessons, and I was beginning to understand the significance of my role in the Army.","After basic training, I wasn’t immediately deployed. Instead, I spent another eight weeks at Fort Leonard Wood, Missouri, where I received my engineer training. This was a mix of classroom instruction and a lot of fieldwork. I learned how to build bridges and, just as importantly, how to destroy them. It was hands-on training that prepared me for the challenges ahead, and I found a sense of purpose in the work we did. Each day brought new lessons, and I was beginning to understand the significance of my role in the Army.",Fort Leonard Wood,places,High,https://www.loc.gov/item/afc2001001.102351/
19,1515777429,Charles E. Antol,19,"After basic training, I wasn’t immediately deployed. Instead, I spent another eight weeks at a military installation characterized by its rolling hills and dense woodlands, where I received my specialized training. This involved a mix of classroom instruction and extensive fieldwork. I learned how to build bridges and, just as importantly, how to destroy them. It was hands-on training that prepared me for the challenges ahead, and I found a sense of purpose in the work we did. Each day brought new lessons, and I was beginning to understand the significance of my role in the Army amidst the backdrop of the vibrant seasons and the camaraderie of my fellow soldiers.","After basic training, I wasn’t immediately deployed. Instead, I spent another eight weeks at Fort Leonard Wood, Missouri, where I received my engineer training. This was a mix of classroom instruction and a lot of fieldwork. I learned how to build bridges and, just as importantly, how to destroy them. It was hands-on training that prepared me for the challenges ahead, and I found a sense of purpose in the work we did. Each day brought new lessons, and I was beginning to understand the significance of my role in the Army.",Missouri,locations,Low,https://www.loc.gov/item/afc2001001.102351/
20,1044218521,Charles E. Antol,20,"After basic training, I wasn’t immediately deployed. Instead, I spent another eight weeks at Fort Leonard Wood, Missouri, where I received my engineering training. This involved a mix of classroom instruction and extensive fieldwork, often conducted under strict supervision and with a focus on precision. I learned how to build bridges and, just as importantly, how to demolish them with calculated efficiency. It was hands-on training that prepared me for the challenges ahead, instilling discipline and teamwork in every task. I found a sense of purpose in the work we did, often working alongside others who shared the same commitment to service. Each day brought new lessons, and I was beginning to grasp the significance of my role in this mission, understanding the weight of responsibility that came with it.","After basic training, I wasn’t immediately deployed. Instead, I spent another eight weeks at Fort Leonard Wood, Missouri, where I received my engineer training. This was a mix of classroom instruction and a lot of fieldwork. I learned how to build bridges and, just as importantly, how to destroy them. It was hands-on training that prepared me for the challenges ahead, and I found a sense of purpose in the work we did. Each day brought new lessons, and I was beginning to understand the significance of my role in the Army.",Army,organizations,High,https://www.loc.gov/item/afc2001001.102351/
21,3358886651,Charles E. Antol,21,"My first deployment took me to a pivotal location in 1965, a significant moment in my life. I was assigned to the 7th Infantry Division, and our base camp was near a town called Dongducheon, specifically at Camp Casey. The landscape was marked by rolling hills and vibrant greenery, with a mix of modern buildings and traditional homes dotting the area. We were stationed a little north of there, and while it was a time of peace, the atmosphere was still charged with the weight of history, echoing the struggles of the past and the resilience of the people.","My first deployment took me to Korea in 1965, a significant moment in my life. I was assigned to the 7th Infantry Division, and our base camp was near a town called Dongducheon, specifically at Camp Casey. We were stationed a little north of there, and while it was a time of peace, the atmosphere was still charged with the weight of history.",Korea,places,High,https://www.loc.gov/item/afc2001001.102351/
22,3049186824,Charles E. Antol,22,"My first deployment took me to Korea during a pivotal time in my life, marked by the aftermath of conflict and the beginnings of a new era. I was assigned to the 7th Infantry Division, and our base camp was near a town called Dongducheon, specifically at Camp Casey. We were stationed a little north of there, and while it was a period of relative peace, the atmosphere was still charged with the weight of history, as the world was grappling with the tensions of the Cold War and the echoes of previous battles lingered in the air.","My first deployment took me to Korea in 1965, a significant moment in my life. I was assigned to the 7th Infantry Division, and our base camp was near a town called Dongducheon, specifically at Camp Casey. We were stationed a little north of there, and while it was a time of peace, the atmosphere was still charged with the weight of history.",1965,dates,Low,https://www.loc.gov/item/afc2001001.102351/
23,308464661,Charles E. Antol,23,"My first deployment took me to Korea in 1965, a significant moment in my life. I was assigned to a unit known for its storied history and commitment to readiness, stationed near a town called Dongducheon, specifically at Camp Casey. We were positioned a little north of there, and while it was a time of peace, the atmosphere was still charged with the weight of history, as we trained rigorously and maintained a vigilant presence, embodying the spirit of those who had come before us.","My first deployment took me to Korea in 1965, a significant moment in my life. I was assigned to the 7th Infantry Division, and our base camp was near a town called Dongducheon, specifically at Camp Casey. We were stationed a little north of there, and while it was a time of peace, the atmosphere was still charged with the weight of history.",7th Infantry Division,organizations,High,https://www.loc.gov/item/afc2001001.102351/
24,949872427,Charles E. Antol,24,"My first deployment took me to Korea in 1965, a significant moment in my life. I was assigned to the 7th Infantry Division, and our base camp was located near a town known for its vibrant streets and rich cultural heritage, specifically at a military installation that served as a hub for our operations. The area was characterized by its bustling markets and the warm hospitality of the locals, who were eager to share their stories. We were stationed a little north of there, and while it was a time of peace, the atmosphere was still charged with the weight of history.","My first deployment took me to Korea in 1965, a significant moment in my life. I was assigned to the 7th Infantry Division, and our base camp was near a town called Dongducheon, specifically at Camp Casey. We were stationed a little north of there, and while it was a time of peace, the atmosphere was still charged with the weight of history.",Dongducheon,places,Medium,https://www.loc.gov/item/afc2001001.102351/
25,8901851104,Charles E. Antol,25,"My first deployment took me to Korea in 1965, a significant moment in my life. I was assigned to the 7th Infantry Division, and our base camp was located near a town called Dongducheon, nestled among rolling hills and surrounded by dense forests. We were stationed a little north of there, in a place characterized by its sturdy barracks and well-maintained facilities, where the sounds of military life echoed through the day. While it was a time of peace, the atmosphere was still charged with the weight of history.","My first deployment took me to Korea in 1965, a significant moment in my life. I was assigned to the 7th Infantry Division, and our base camp was near a town called Dongducheon, specifically at Camp Casey. We were stationed a little north of there, and while it was a time of peace, the atmosphere was still charged with the weight of history.",Camp Casey,locations,High,https://www.loc.gov/item/afc2001001.102351/
26,8174215694,Charles E. Antol,26,"We lived in temporary structures made of corrugated steel, with rounded roofs and open interiors that had been around for about 13 or 14 years at that point. The walls were cold to the touch, and the sound of rain pattering on the metal was a constant backdrop. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.","We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.",quonset huts,places,High,https://www.loc.gov/item/afc2001001.102351/
27,2965752533,Charles E. Antol,27,"We lived in quonset huts and utilitarian structures with corrugated metal walls and flat roofs that had been around for about 13 or 14 years at that point. The interiors were sparse, with metal frames and basic furnishings, creating a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.","We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.",temporary steel barracks,places,High,https://www.loc.gov/item/afc2001001.102351/
28,6683136824,Charles E. Antol,28,"We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t constructing the camps, our work involved maintaining the vital pathways that wove through the landscape, ensuring they remained passable and safe, with their gravel surfaces often dusty or muddy depending on the weather. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.","We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.",roads,infrastructure,High,https://www.loc.gov/item/afc2001001.102351/
29,2635901694,Charles E. Antol,29,"We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the sturdy pathways and elevated structures that spanned the gaps, allowing movement and connection between different areas. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.","We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.",bridges,infrastructure,High,https://www.loc.gov/item/afc2001001.102351/
30,3300680781,Charles E. Antol,30,"We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years by that time, their utilitarian design a testament to their purpose. The air was often filled with the sounds of distant machinery and the occasional rumble of vehicles on the gravel roads. It was a curious blend of comfort and transience, with makeshift furniture and communal spaces that fostered camaraderie among us. While we weren’t constructing the facilities, our work involved maintaining the roads and bridges that connected everything, ensuring that supplies and personnel could move efficiently. I spent a year there, and during that time, I learned a great deal about resilience and the vital role of infrastructure in demanding environments, where every detail mattered in the face of uncertainty.","We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.",military setting,locations,High,https://www.loc.gov/item/afc2001001.102351/
31,2982472659,Charles E. Antol,31,"We lived in quonset huts and temporary steel barracks that had been around for quite some time, showing signs of wear with rust creeping along the edges and paint peeling in the corners. It was a strange mix of comfort and impermanence, with the sounds of laughter and camaraderie echoing through the thin walls, yet the constant reminder of our transient existence lingered in the air. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything, often under the sweltering sun or the chill of early morning fog. Throughout my time there, I learned a great deal about resilience and the significance of infrastructure in a military setting, witnessing firsthand how vital these connections were to our daily lives and operations.","We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.",a year,dates,Low,https://www.loc.gov/item/afc2001001.102351/
32,6050773769,Charles E. Antol,32,"We lived in quonset huts and temporary steel barracks that had clearly weathered many seasons. The walls bore the marks of time, with faded paint and rust spots telling stories of years gone by. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.","We lived in quonset huts and temporary steel barracks that had been around for about 13 or 14 years at that point. It was a strange mix of comfort and impermanence. While we weren’t building the camps, our work involved maintaining the roads and bridges that connected everything. I spent a year there, and during that time, I learned a lot about resilience and the importance of infrastructure in a military setting.",13 or 14 years,dates,Low,https://www.loc.gov/item/afc2001001.102351/
33,9777483210,Charles E. Antol,33,"After my time in a vibrant country known for its rich history and rapid modernization, I returned to Fort Leonard Wood. From there, I was sent to Dyess Air Force Base in Abilene, Texas, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.","After my year in Korea, I returned to Fort Leonard Wood. From there, I was sent to Dyess Air Force Base in Abilene, Texas, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.",Korea,places,Low,https://www.loc.gov/item/afc2001001.102351/
34,3004696637,Charles E. Antol,34,"After my year in Korea, I returned to a military installation known for its rigorous training programs and engineering expertise. From there, I was sent to Dyess Air Force Base in Abilene, Texas, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.","After my year in Korea, I returned to Fort Leonard Wood. From there, I was sent to Dyess Air Force Base in Abilene, Texas, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.",Fort Leonard Wood,locations,Low,https://www.loc.gov/item/afc2001001.102351/
35,2034674458,Charles E. Antol,35,"After my year in Korea, I returned to Fort Leonard Wood. From there, I was assigned to a military installation in Texas, known for its expansive runways and a strong focus on air operations, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. The base was bustling with activity, with aircraft constantly taking off and landing, and the sound of jets filled the air. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.","After my year in Korea, I returned to Fort Leonard Wood. From there, I was sent to Dyess Air Force Base in Abilene, Texas, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.",Dyess Air Force Base,locations,Medium,https://www.loc.gov/item/afc2001001.102351/
36,9596651169,Charles E. Antol,36,"After my year in Korea, I returned to Fort Leonard Wood. From there, I was assigned to a military installation in a city known for its wide-open skies and a strong sense of community, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. The warm Texas sun often beat down on us as we worked, and the sound of distant trains could be heard in the background. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.","After my year in Korea, I returned to Fort Leonard Wood. From there, I was sent to Dyess Air Force Base in Abilene, Texas, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.",Abilene,places,Medium,https://www.loc.gov/item/afc2001001.102351/
37,6444297150,Charles E. Antol,37,"After my year in Korea, I returned to Fort Leonard Wood. From there, I was sent to a base in a region known for its wide-open skies and warm, dry climate, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. The landscape around me was dotted with sprawling ranches and the occasional distant mountain range, embodying the spirit of the Southwest. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.","After my year in Korea, I returned to Fort Leonard Wood. From there, I was sent to Dyess Air Force Base in Abilene, Texas, where I spent a few months working on an experimental runway. This was no ordinary runway; we were using aluminum panels, about 2-by-8 feet each, that locked together to create a runway that was roughly a thousand feet long. It was fascinating work, but I never got to see the completed runway. I often think about that project and how it represented innovation in military engineering, even if I didn’t get to witness the final product.",Texas,places,Medium,https://www.loc.gov/item/afc2001001.102351/
